,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
4400,2200,2007-09-26,Bayern,Cottbus,5,0,W,32.0,10.0,12.0,2.0,19.0,20.0,9.0,0.0,1.0,1.0,0.0,0.0,1.42,2.67,1.12,8.0,21.0,Home
4401,2200,2007-09-26,Cottbus,Bayern,0,5,L,10.0,32.0,2.0,12.0,20.0,19.0,0.0,9.0,1.0,1.0,0.0,0.0,1.42,2.67,21.0,8.0,1.12,Away
4402,2201,2007-09-26,Hannover,Bielefeld,2,0,W,11.0,12.0,3.0,3.0,15.0,10.0,6.0,9.0,1.0,4.0,0.0,0.0,1.71,2.05,3.2,3.25,2.25,Away
4403,2201,2007-09-26,Bielefeld,Hannover,0,2,L,12.0,11.0,3.0,3.0,10.0,15.0,9.0,6.0,4.0,1.0,0.0,0.0,1.71,2.05,2.25,3.25,3.2,Home
4404,2202,2007-09-26,Frankfurt,Karlsruhe,0,1,L,17.0,14.0,6.0,3.0,16.0,14.0,4.0,4.0,1.0,1.0,0.0,1.0,1.79,1.97,1.72,3.5,5.0,Home
4405,2202,2007-09-26,Karlsruhe,Frankfurt,1,0,W,14.0,17.0,3.0,6.0,14.0,16.0,4.0,4.0,1.0,1.0,1.0,0.0,1.79,1.97,5.0,3.5,1.72,Away
4406,2203,2007-09-26,Nuernberg,Leverkusen,1,2,L,16.0,13.0,5.0,5.0,12.0,21.0,6.0,8.0,1.0,3.0,0.0,0.0,1.94,1.82,2.5,3.3,2.75,Home
4407,2203,2007-09-26,Leverkusen,Nuernberg,2,1,W,13.0,16.0,5.0,5.0,21.0,12.0,8.0,6.0,3.0,1.0,0.0,0.0,1.94,1.82,2.75,3.3,2.5,Away
4408,2204,2007-09-26,Stuttgart,Bochum,1,0,W,17.0,10.0,2.0,2.0,16.0,19.0,4.0,3.0,1.0,3.0,0.0,0.0,1.69,2.08,1.53,3.75,6.25,Home
4409,2204,2007-09-26,Bochum,Stuttgart,0,1,L,10.0,17.0,2.0,2.0,19.0,16.0,3.0,4.0,3.0,1.0,0.0,0.0,1.69,2.08,6.25,3.75,1.53,Away
4410,2205,2007-09-28,Hertha,Schalke,0,1,L,8.0,16.0,2.0,5.0,20.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0,1.7,2.05,6.0,3.8,1.57,Away
4411,2205,2007-09-28,Schalke,Hertha,1,0,W,16.0,8.0,5.0,2.0,16.0,20.0,5.0,4.0,1.0,2.0,0.0,0.0,1.7,2.05,1.57,3.8,6.0,Home
4412,2206,2007-09-29,Bielefeld,Werder,1,8,L,6.0,22.0,2.0,12.0,16.0,14.0,1.0,8.0,2.0,0.0,0.0,0.0,1.55,2.29,7.0,4.33,1.44,Away
4413,2206,2007-09-29,Werder,Bielefeld,8,1,W,22.0,6.0,12.0,2.0,14.0,16.0,8.0,1.0,0.0,2.0,0.0,0.0,1.55,2.29,1.44,4.33,7.0,Home
4414,2207,2007-09-29,Bayern,Leverkusen,1,0,W,17.0,17.0,5.0,11.0,17.0,17.0,6.0,7.0,1.0,3.0,0.0,0.0,1.57,2.27,1.8,3.6,4.33,Away
4415,2207,2007-09-29,Leverkusen,Bayern,0,1,L,17.0,17.0,11.0,5.0,17.0,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1.57,2.27,4.33,3.6,1.8,Home
4416,2208,2007-09-29,Dortmund,Karlsruhe,1,3,L,6.0,15.0,1.0,6.0,17.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,1.71,2.04,2.5,3.25,2.8,Away
4417,2208,2007-09-29,Karlsruhe,Dortmund,3,1,W,15.0,6.0,6.0,1.0,10.0,17.0,6.0,4.0,0.0,1.0,0.0,0.0,1.71,2.04,2.8,3.25,2.5,Home
4418,2209,2007-09-29,Nuernberg,Bochum,3,3,D,17.0,18.0,9.0,6.0,18.0,13.0,6.0,9.0,5.0,2.0,0.0,0.0,1.91,1.85,3.0,3.25,2.37,Away
4419,2209,2007-09-29,Bochum,Nuernberg,3,3,D,18.0,17.0,6.0,9.0,13.0,18.0,9.0,6.0,2.0,5.0,0.0,0.0,1.91,1.85,2.37,3.25,3.0,Home
4420,2210,2007-09-29,Wolfsburg,Hamburg,2,2,D,12.0,20.0,2.0,6.0,21.0,17.0,5.0,5.0,3.0,0.0,0.0,0.0,1.9,1.85,5.0,3.75,1.66,Away
4421,2210,2007-09-29,Hamburg,Wolfsburg,2,2,D,20.0,12.0,6.0,2.0,17.0,21.0,5.0,5.0,0.0,3.0,0.0,0.0,1.9,1.85,1.66,3.75,5.0,Home
4422,2211,2007-09-29,Stuttgart,Rostock,1,2,L,24.0,11.0,8.0,4.0,25.0,14.0,13.0,2.0,2.0,1.0,0.0,0.0,1.71,2.03,2.0,3.5,3.6,Away
4423,2211,2007-09-29,Rostock,Stuttgart,2,1,W,11.0,24.0,4.0,8.0,14.0,25.0,2.0,13.0,1.0,2.0,0.0,0.0,1.71,2.03,3.6,3.5,2.0,Home
4424,2212,2007-09-30,Frankfurt,Cottbus,2,2,D,17.0,16.0,9.0,7.0,15.0,27.0,3.0,4.0,3.0,1.0,0.0,0.0,1.84,1.9,2.5,3.25,2.8,Away
4425,2212,2007-09-30,Cottbus,Frankfurt,2,2,D,16.0,17.0,7.0,9.0,27.0,15.0,4.0,3.0,1.0,3.0,0.0,0.0,1.84,1.9,2.8,3.25,2.5,Home
4426,2213,2007-09-30,Duisburg,Hannover,1,2,L,8.0,16.0,2.0,4.0,17.0,20.0,6.0,8.0,4.0,2.0,0.0,0.0,1.79,1.96,5.0,3.5,1.72,Away
4427,2213,2007-09-30,Hannover,Duisburg,2,1,W,16.0,8.0,4.0,2.0,20.0,17.0,8.0,6.0,2.0,4.0,0.0,0.0,1.79,1.96,1.72,3.5,5.0,Home
4428,2214,2007-10-05,Bochum,Dortmund,1,2,L,26.0,17.0,6.0,5.0,17.0,16.0,6.0,7.0,2.0,4.0,0.0,1.0,1.69,2.06,4.75,3.7,1.72,Away
4429,2214,2007-10-05,Dortmund,Bochum,2,1,W,17.0,26.0,5.0,6.0,16.0,17.0,7.0,6.0,4.0,2.0,1.0,0.0,1.69,2.06,1.72,3.7,4.75,Home
4430,2215,2007-10-06,Rostock,Wolfsburg,0,1,L,3.0,11.0,1.0,4.0,14.0,25.0,2.0,6.0,1.0,4.0,0.0,0.0,1.67,2.08,4.75,3.6,1.72,Away
4431,2215,2007-10-06,Wolfsburg,Rostock,1,0,W,11.0,3.0,4.0,1.0,25.0,14.0,6.0,2.0,4.0,1.0,0.0,0.0,1.67,2.08,1.72,3.6,4.75,Home
4432,2216,2007-10-06,Hannover,Stuttgart,2,0,W,14.0,8.0,5.0,5.0,16.0,13.0,2.0,5.0,2.0,1.0,0.0,1.0,1.68,2.07,4.75,3.6,1.72,Away
4433,2216,2007-10-06,Stuttgart,Hannover,0,2,L,8.0,14.0,5.0,5.0,13.0,16.0,5.0,2.0,1.0,2.0,1.0,0.0,1.68,2.07,1.72,3.6,4.75,Home
4434,2217,2007-10-06,Karlsruhe,Schalke,2,0,W,6.0,13.0,4.0,2.0,13.0,17.0,4.0,3.0,1.0,0.0,0.0,0.0,1.65,2.09,8.5,4.33,1.4,Away
4435,2217,2007-10-06,Schalke,Karlsruhe,0,2,L,13.0,6.0,2.0,4.0,17.0,13.0,3.0,4.0,0.0,1.0,0.0,0.0,1.65,2.09,1.4,4.33,8.5,Home
4436,2218,2007-10-06,Werder,Duisburg,3,1,W,19.0,9.0,5.0,4.0,16.0,28.0,2.0,8.0,2.0,3.0,0.0,2.0,1.55,2.27,1.61,3.8,5.5,Away
4437,2218,2007-10-06,Duisburg,Werder,1,3,L,9.0,19.0,4.0,5.0,28.0,16.0,8.0,2.0,3.0,2.0,2.0,0.0,1.55,2.27,5.5,3.8,1.61,Home
4438,2219,2007-10-06,Hamburg,Bielefeld,1,0,W,13.0,12.0,3.0,3.0,15.0,14.0,6.0,10.0,2.0,1.0,0.0,0.0,1.73,2.0,2.25,3.25,3.2,Away
4439,2219,2007-10-06,Bielefeld,Hamburg,0,1,L,12.0,13.0,3.0,3.0,14.0,15.0,10.0,6.0,1.0,2.0,0.0,0.0,1.73,2.0,3.2,3.25,2.25,Home
4440,2220,2007-10-06,Cottbus,Hertha,0,0,D,15.0,10.0,3.0,5.0,18.0,21.0,4.0,3.0,4.0,1.0,0.0,0.0,1.63,2.13,8.5,4.33,1.4,Away
4441,2220,2007-10-06,Hertha,Cottbus,0,0,D,10.0,15.0,5.0,3.0,21.0,18.0,3.0,4.0,1.0,4.0,0.0,0.0,1.63,2.13,1.4,4.33,8.5,Home
4442,2221,2007-10-07,Nuernberg,Bayern,0,3,L,12.0,23.0,6.0,13.0,17.0,15.0,4.0,11.0,3.0,1.0,0.0,0.0,1.48,2.44,16.0,6.5,1.18,Away
4443,2221,2007-10-07,Bayern,Nuernberg,3,0,W,23.0,12.0,13.0,6.0,15.0,17.0,11.0,4.0,1.0,3.0,0.0,0.0,1.48,2.44,1.18,6.5,16.0,Home
4444,2222,2007-10-07,Leverkusen,Frankfurt,1,2,L,22.0,14.0,8.0,3.0,17.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0,1.77,1.97,2.62,3.25,2.7,Away
4445,2222,2007-10-07,Frankfurt,Leverkusen,2,1,W,14.0,22.0,3.0,8.0,17.0,17.0,5.0,8.0,3.0,1.0,0.0,0.0,1.77,1.97,2.7,3.25,2.62,Home
4446,2223,2007-10-19,Duisburg,Cottbus,2,1,W,11.0,18.0,4.0,6.0,30.0,19.0,3.0,7.0,3.0,3.0,0.0,0.0,1.85,1.9,3.75,3.4,2.0,Away
4447,2223,2007-10-19,Cottbus,Duisburg,1,2,L,18.0,11.0,6.0,4.0,19.0,30.0,7.0,3.0,3.0,3.0,0.0,0.0,1.85,1.9,2.0,3.4,3.75,Home
4448,2224,2007-10-20,Hertha,Werder,2,3,L,12.0,26.0,5.0,11.0,18.0,16.0,2.0,5.0,2.0,2.0,0.0,0.0,1.48,2.44,6.75,4.0,1.5,Away
4449,2224,2007-10-20,Werder,Hertha,3,2,W,26.0,12.0,11.0,5.0,16.0,18.0,5.0,2.0,2.0,2.0,0.0,0.0,1.48,2.44,1.5,4.0,6.75,Home
4450,2225,2007-10-20,Dortmund,Leverkusen,2,2,D,11.0,29.0,9.0,8.0,20.0,13.0,4.0,17.0,3.0,2.0,0.0,0.0,1.67,2.09,4.2,3.5,1.85,Away
4451,2225,2007-10-20,Leverkusen,Dortmund,2,2,D,29.0,11.0,8.0,9.0,13.0,20.0,17.0,4.0,2.0,3.0,0.0,0.0,1.67,2.09,1.85,3.5,4.2,Home
4452,2226,2007-10-20,Frankfurt,Nuernberg,1,5,L,12.0,20.0,6.0,8.0,15.0,8.0,4.0,9.0,2.0,0.0,0.0,0.0,1.78,1.96,3.5,3.3,2.1,Away
4453,2226,2007-10-20,Nuernberg,Frankfurt,5,1,W,20.0,12.0,8.0,6.0,8.0,15.0,9.0,4.0,0.0,2.0,0.0,0.0,1.78,1.96,2.1,3.3,3.5,Home
4454,2227,2007-10-20,Hamburg,Stuttgart,4,1,W,15.0,13.0,7.0,5.0,15.0,10.0,7.0,5.0,1.0,2.0,0.0,1.0,1.89,1.86,2.2,3.25,3.25,Home
4455,2227,2007-10-20,Stuttgart,Hamburg,1,4,L,13.0,15.0,5.0,7.0,10.0,15.0,5.0,7.0,2.0,1.0,1.0,0.0,1.89,1.86,3.25,3.25,2.2,Away
4456,2228,2007-10-20,Bochum,Bayern,1,2,L,7.0,20.0,4.0,8.0,25.0,15.0,2.0,9.0,3.0,3.0,0.0,0.0,1.55,2.29,8.0,4.5,1.4,Home
4457,2228,2007-10-20,Bayern,Bochum,2,1,W,20.0,7.0,8.0,4.0,15.0,25.0,9.0,2.0,3.0,3.0,0.0,0.0,1.55,2.29,1.4,4.5,8.0,Away
4458,2229,2007-10-20,Rostock,Schalke,1,1,D,11.0,9.0,4.0,6.0,17.0,27.0,4.0,2.0,5.0,2.0,0.0,0.0,1.81,1.93,4.5,3.5,1.8,Home
4459,2229,2007-10-20,Schalke,Rostock,1,1,D,9.0,11.0,6.0,4.0,27.0,17.0,2.0,4.0,2.0,5.0,0.0,0.0,1.81,1.93,1.8,3.5,4.5,Away
4460,2230,2007-10-21,Hannover,Wolfsburg,2,2,D,20.0,6.0,10.0,3.0,13.0,18.0,8.0,3.0,0.0,2.0,0.0,0.0,1.71,2.04,2.1,3.3,3.5,Home
4461,2230,2007-10-21,Wolfsburg,Hannover,2,2,D,6.0,20.0,3.0,10.0,18.0,13.0,3.0,8.0,2.0,0.0,0.0,0.0,1.71,2.04,3.5,3.3,2.1,Away
4462,2231,2007-10-21,Bielefeld,Karlsruhe,0,0,D,8.0,15.0,1.0,3.0,16.0,14.0,5.0,6.0,1.0,2.0,0.0,0.0,1.67,2.1,4.33,3.4,1.85,Away
4463,2231,2007-10-21,Karlsruhe,Bielefeld,0,0,D,15.0,8.0,3.0,1.0,14.0,16.0,6.0,5.0,2.0,1.0,0.0,0.0,1.67,2.1,1.85,3.4,4.33,Home
4464,2232,2007-10-26,Frankfurt,Hannover,0,0,D,14.0,12.0,4.0,3.0,15.0,17.0,3.0,3.0,2.0,1.0,0.0,0.0,1.71,2.06,2.3,3.3,3.1,Home
4465,2232,2007-10-26,Hannover,Frankfurt,0,0,D,12.0,14.0,3.0,4.0,17.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.71,2.06,3.1,3.3,2.3,Away
4466,2233,2007-10-27,Stuttgart,Leverkusen,1,0,W,16.0,23.0,4.0,5.0,12.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0,1.67,2.08,2.3,3.4,3.0,Home
4467,2233,2007-10-27,Leverkusen,Stuttgart,0,1,L,23.0,16.0,5.0,4.0,15.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,1.67,2.08,3.0,3.4,2.3,Away
4468,2234,2007-10-27,Cottbus,Bielefeld,1,1,D,15.0,16.0,2.0,4.0,20.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,1.82,1.93,4.2,3.5,1.85,Away
4469,2234,2007-10-27,Bielefeld,Cottbus,1,1,D,16.0,15.0,4.0,2.0,8.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,1.82,1.93,1.85,3.5,4.2,Home
4470,2235,2007-10-27,Karlsruhe,Rostock,0,0,D,16.0,7.0,3.0,3.0,12.0,16.0,7.0,3.0,0.0,2.0,0.0,0.0,1.85,1.89,2.87,3.3,2.4,Away
4471,2235,2007-10-27,Rostock,Karlsruhe,0,0,D,7.0,16.0,3.0,3.0,16.0,12.0,3.0,7.0,2.0,0.0,0.0,0.0,1.85,1.89,2.4,3.3,2.87,Home
4472,2236,2007-10-27,Hertha,Bochum,2,0,W,14.0,14.0,4.0,0.0,15.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,1.63,2.12,1.8,3.5,4.5,Home
4473,2236,2007-10-27,Bochum,Hertha,0,2,L,14.0,14.0,0.0,4.0,17.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,1.63,2.12,4.5,3.5,1.8,Away
4474,2237,2007-10-27,Werder,Schalke,1,1,D,14.0,11.0,5.0,1.0,20.0,23.0,4.0,4.0,3.0,4.0,0.0,0.0,1.64,2.11,3.1,3.4,2.25,Away
4475,2237,2007-10-27,Schalke,Werder,1,1,D,11.0,14.0,1.0,5.0,23.0,20.0,4.0,4.0,4.0,3.0,0.0,0.0,1.64,2.11,2.25,3.4,3.1,Home
4476,2238,2007-10-27,Wolfsburg,Nuernberg,3,1,W,18.0,14.0,6.0,3.0,16.0,19.0,12.0,7.0,2.0,3.0,0.0,0.0,1.8,1.95,2.1,3.4,3.4,Home
4477,2238,2007-10-27,Nuernberg,Wolfsburg,1,3,L,14.0,18.0,3.0,6.0,19.0,16.0,7.0,12.0,3.0,2.0,0.0,0.0,1.8,1.95,3.4,3.4,2.1,Away
4478,2239,2007-10-28,Hamburg,Duisburg,1,0,W,12.0,17.0,3.0,3.0,26.0,18.0,8.0,4.0,1.0,2.0,0.0,0.0,1.84,1.9,1.9,3.4,4.0,Away
4479,2239,2007-10-28,Duisburg,Hamburg,0,1,L,17.0,12.0,3.0,3.0,18.0,26.0,4.0,8.0,2.0,1.0,0.0,0.0,1.84,1.9,4.0,3.4,1.9,Home
4480,2240,2007-10-28,Dortmund,Bayern,0,0,D,18.0,14.0,2.0,3.0,25.0,20.0,3.0,2.0,3.0,1.0,0.0,0.0,1.61,2.17,5.0,3.5,1.72,Home
4481,2240,2007-10-28,Bayern,Dortmund,0,0,D,14.0,18.0,3.0,2.0,20.0,25.0,2.0,3.0,1.0,3.0,0.0,0.0,1.61,2.17,1.72,3.5,5.0,Away
4482,2241,2007-11-02,Cottbus,Schalke,1,0,W,16.0,15.0,5.0,3.0,19.0,17.0,6.0,6.0,2.0,3.0,0.0,0.0,1.81,1.94,5.25,3.6,1.66,Home
4483,2241,2007-11-02,Schalke,Cottbus,0,1,L,15.0,16.0,3.0,5.0,17.0,19.0,6.0,6.0,3.0,2.0,0.0,0.0,1.81,1.94,1.66,3.6,5.25,Away
4484,2242,2007-11-03,Frankfurt,Bayern,0,0,D,4.0,34.0,0.0,12.0,19.0,9.0,2.0,16.0,3.0,1.0,0.0,0.0,1.47,2.49,15.0,6.0,1.2,Away
4485,2242,2007-11-03,Bayern,Frankfurt,0,0,D,34.0,4.0,12.0,0.0,9.0,19.0,16.0,2.0,1.0,3.0,0.0,0.0,1.47,2.49,1.2,6.0,15.0,Home
4486,2243,2007-11-03,Hamburg,Hertha,2,1,W,20.0,12.0,7.0,4.0,8.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,1.72,2.02,1.61,3.75,5.5,Home
4487,2243,2007-11-03,Hertha,Hamburg,1,2,L,12.0,20.0,4.0,7.0,14.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,1.72,2.02,5.5,3.75,1.61,Away
4488,2244,2007-11-03,Dortmund,Hannover,1,2,L,12.0,21.0,5.0,5.0,19.0,13.0,4.0,13.0,2.0,2.0,0.0,0.0,1.72,2.03,3.0,3.4,2.3,Away
4489,2244,2007-11-03,Hannover,Dortmund,2,1,W,21.0,12.0,5.0,5.0,13.0,19.0,13.0,4.0,2.0,2.0,0.0,0.0,1.72,2.03,2.3,3.4,3.0,Home
4490,2245,2007-11-03,Bielefeld,Leverkusen,0,4,L,8.0,19.0,3.0,11.0,16.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,1.65,2.11,6.0,4.0,1.53,Away
4491,2245,2007-11-03,Leverkusen,Bielefeld,4,0,W,19.0,8.0,11.0,3.0,17.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,1.65,2.11,1.53,4.0,6.0,Home
4492,2246,2007-11-03,Stuttgart,Nuernberg,1,0,W,13.0,21.0,5.0,5.0,13.0,22.0,4.0,10.0,1.0,2.0,0.0,0.0,1.78,1.97,2.75,3.3,2.5,Away
4493,2246,2007-11-03,Nuernberg,Stuttgart,0,1,L,21.0,13.0,5.0,5.0,22.0,13.0,10.0,4.0,2.0,1.0,0.0,0.0,1.78,1.97,2.5,3.3,2.75,Home
4494,2247,2007-11-03,Werder,Rostock,1,0,W,16.0,11.0,8.0,3.0,22.0,22.0,7.0,2.0,4.0,1.0,0.0,0.0,1.47,2.5,1.3,5.0,10.0,Home
4495,2247,2007-11-03,Rostock,Werder,0,1,L,11.0,16.0,3.0,8.0,22.0,22.0,2.0,7.0,1.0,4.0,0.0,0.0,1.47,2.5,10.0,5.0,1.3,Away
4496,2248,2007-11-04,Duisburg,Karlsruhe,0,1,L,17.0,11.0,3.0,5.0,29.0,24.0,6.0,7.0,5.0,1.0,1.0,0.0,1.8,1.94,4.5,3.5,1.8,Away
4497,2248,2007-11-04,Karlsruhe,Duisburg,1,0,W,11.0,17.0,5.0,3.0,24.0,29.0,7.0,6.0,1.0,5.0,0.0,1.0,1.8,1.94,1.8,3.5,4.5,Home
4498,2249,2007-11-04,Wolfsburg,Bochum,3,5,L,18.0,16.0,7.0,8.0,20.0,16.0,5.0,4.0,2.0,4.0,0.0,0.0,1.7,2.04,2.87,3.3,2.4,Away
4499,2249,2007-11-04,Bochum,Wolfsburg,5,3,W,16.0,18.0,8.0,7.0,16.0,20.0,4.0,5.0,4.0,2.0,0.0,0.0,1.7,2.04,2.4,3.3,2.87,Home
4500,2250,2007-11-09,Bochum,Duisburg,2,0,W,10.0,21.0,4.0,3.0,18.0,15.0,5.0,9.0,1.0,2.0,0.0,0.0,1.77,1.98,3.0,3.2,2.4,Away
4501,2250,2007-11-09,Duisburg,Bochum,0,2,L,21.0,10.0,3.0,4.0,15.0,18.0,9.0,5.0,2.0,1.0,0.0,0.0,1.77,1.98,2.4,3.2,3.0,Home
4502,2251,2007-11-10,Dortmund,Frankfurt,1,1,D,29.0,8.0,14.0,2.0,16.0,14.0,8.0,3.0,2.0,3.0,0.0,0.0,1.71,2.03,1.85,3.4,4.33,Home
4503,2251,2007-11-10,Frankfurt,Dortmund,1,1,D,8.0,29.0,2.0,14.0,14.0,16.0,3.0,8.0,3.0,2.0,0.0,0.0,1.71,2.03,4.33,3.4,1.85,Away
4504,2252,2007-11-10,Rostock,Cottbus,3,2,W,18.0,19.0,9.0,4.0,14.0,23.0,4.0,2.0,0.0,1.0,0.0,0.0,1.96,1.8,2.0,3.3,3.75,Home
4505,2252,2007-11-10,Cottbus,Rostock,2,3,L,19.0,18.0,4.0,9.0,23.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0,1.96,1.8,3.75,3.3,2.0,Away
4506,2253,2007-11-10,Hannover,Hertha,0,1,L,10.0,13.0,3.0,4.0,12.0,13.0,4.0,5.0,0.0,2.0,0.0,0.0,1.68,2.09,3.4,3.3,2.15,Away
4507,2253,2007-11-10,Hertha,Hannover,1,0,W,13.0,10.0,4.0,3.0,13.0,12.0,5.0,4.0,2.0,0.0,0.0,0.0,1.68,2.09,2.15,3.3,3.4,Home
4508,2254,2007-11-10,Hamburg,Schalke,1,1,D,13.0,13.0,4.0,4.0,25.0,18.0,6.0,9.0,5.0,3.0,0.0,0.0,1.97,1.79,3.0,3.25,2.37,Away
4509,2254,2007-11-10,Schalke,Hamburg,1,1,D,13.0,13.0,4.0,4.0,18.0,25.0,9.0,6.0,3.0,5.0,0.0,0.0,1.97,1.79,2.37,3.25,3.0,Home
4510,2255,2007-11-10,Bayern,Stuttgart,1,3,L,27.0,13.0,7.0,6.0,24.0,21.0,8.0,2.0,3.0,4.0,1.0,0.0,1.73,2.02,1.8,3.6,4.33,Away
4511,2255,2007-11-10,Stuttgart,Bayern,3,1,W,13.0,27.0,6.0,7.0,21.0,24.0,2.0,8.0,4.0,3.0,0.0,1.0,1.73,2.02,4.33,3.6,1.8,Home
4512,2256,2007-11-10,Werder,Karlsruhe,4,0,W,22.0,10.0,9.0,3.0,16.0,17.0,6.0,7.0,0.0,2.0,0.0,0.0,1.54,2.31,1.44,4.33,7.0,Home
4513,2256,2007-11-10,Karlsruhe,Werder,0,4,L,10.0,22.0,3.0,9.0,17.0,16.0,7.0,6.0,2.0,0.0,0.0,0.0,1.54,2.31,7.0,4.33,1.44,Away
4514,2257,2007-11-11,Bielefeld,Nuernberg,3,1,W,10.0,12.0,7.0,3.0,17.0,22.0,9.0,6.0,2.0,2.0,0.0,0.0,1.76,1.99,2.5,3.25,2.8,Home
4515,2257,2007-11-11,Nuernberg,Bielefeld,1,3,L,12.0,10.0,3.0,7.0,22.0,17.0,6.0,9.0,2.0,2.0,0.0,0.0,1.76,1.99,2.8,3.25,2.5,Away
4516,2258,2007-11-11,Leverkusen,Wolfsburg,2,1,W,16.0,19.0,7.0,9.0,14.0,18.0,3.0,8.0,2.0,2.0,0.0,0.0,1.69,2.07,2.9,3.3,2.4,Away
4517,2258,2007-11-11,Wolfsburg,Leverkusen,1,2,L,19.0,16.0,9.0,7.0,18.0,14.0,8.0,3.0,2.0,2.0,0.0,0.0,1.69,2.07,2.4,3.3,2.9,Home
4518,2259,2007-11-23,Hertha,Karlsruhe,1,2,L,10.0,18.0,3.0,5.0,22.0,16.0,1.0,7.0,3.0,3.0,0.0,0.0,1.86,1.88,3.2,3.2,2.25,Away
4519,2259,2007-11-23,Karlsruhe,Hertha,2,1,W,18.0,10.0,5.0,3.0,16.0,22.0,7.0,1.0,3.0,3.0,0.0,0.0,1.86,1.88,2.25,3.2,3.2,Home
4520,2260,2007-11-24,Hannover,Schalke,2,3,L,12.0,17.0,4.0,8.0,15.0,18.0,3.0,6.0,2.0,2.0,0.0,0.0,1.97,1.78,2.65,3.3,2.6,Home
4521,2260,2007-11-24,Schalke,Hannover,3,2,W,17.0,12.0,8.0,4.0,18.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,1.97,1.78,2.6,3.3,2.65,Away
4522,2261,2007-11-24,Leverkusen,Duisburg,4,1,W,22.0,5.0,11.0,1.0,23.0,29.0,8.0,2.0,2.0,2.0,0.0,0.0,1.58,2.23,1.36,4.5,9.0,Home
4523,2261,2007-11-24,Duisburg,Leverkusen,1,4,L,5.0,22.0,1.0,11.0,29.0,23.0,2.0,8.0,2.0,2.0,0.0,0.0,1.58,2.23,9.0,4.5,1.36,Away
4524,2262,2007-11-24,Cottbus,Werder,0,2,L,9.0,18.0,5.0,8.0,14.0,18.0,4.0,6.0,1.0,3.0,0.0,0.0,1.56,2.26,5.75,3.7,1.61,Home
4525,2262,2007-11-24,Werder,Cottbus,2,0,W,18.0,9.0,8.0,5.0,18.0,14.0,6.0,4.0,3.0,1.0,0.0,0.0,1.56,2.26,1.61,3.7,5.75,Away
4526,2263,2007-11-24,Frankfurt,Stuttgart,1,4,L,11.0,16.0,3.0,9.0,19.0,25.0,2.0,2.0,1.0,3.0,0.0,0.0,1.9,1.84,2.75,3.3,2.5,Home
4527,2263,2007-11-24,Stuttgart,Frankfurt,4,1,W,16.0,11.0,9.0,3.0,25.0,19.0,2.0,2.0,3.0,1.0,0.0,0.0,1.9,1.84,2.5,3.3,2.75,Away
4528,2264,2007-11-24,Bayern,Wolfsburg,2,1,W,20.0,11.0,7.0,4.0,12.0,26.0,10.0,7.0,0.0,1.0,0.0,0.0,1.5,2.4,1.22,5.75,14.0,Home
4529,2264,2007-11-24,Wolfsburg,Bayern,1,2,L,11.0,20.0,4.0,7.0,26.0,12.0,7.0,10.0,1.0,0.0,0.0,0.0,1.5,2.4,14.0,5.75,1.22,Away
4530,2265,2007-11-24,Bochum,Bielefeld,3,0,W,17.0,17.0,12.0,4.0,16.0,19.0,7.0,3.0,1.0,2.0,0.0,0.0,1.74,1.99,1.85,3.4,4.33,Home
4531,2265,2007-11-24,Bielefeld,Bochum,0,3,L,17.0,17.0,4.0,12.0,19.0,16.0,3.0,7.0,2.0,1.0,0.0,0.0,1.74,1.99,4.33,3.4,1.85,Away
4532,2266,2007-11-25,Hamburg,Rostock,2,0,W,10.0,4.0,7.0,1.0,26.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,1.66,2.1,1.33,4.5,11.0,Home
4533,2266,2007-11-25,Rostock,Hamburg,0,2,L,4.0,10.0,1.0,7.0,14.0,26.0,2.0,4.0,1.0,0.0,0.0,0.0,1.66,2.1,11.0,4.5,1.33,Away
4534,2267,2007-11-25,Nuernberg,Dortmund,2,0,W,17.0,4.0,7.0,1.0,19.0,19.0,8.0,2.0,2.0,3.0,0.0,1.0,1.79,1.96,2.5,3.25,2.8,Home
